date,link,url,status,response2021-12-11 21:09:47.198449,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.192924
2021-12-11 23:00:13.107960,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092486
2021-12-11 23:00:13.248951,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095142
2021-12-11 23:00:13.353287,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.087401
2021-12-11 23:00:13.456647,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.086415
2021-12-11 23:00:13.570020,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092731
2021-12-11 23:00:14.694171,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.106207
2021-12-11 23:00:15.866866,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.121084
2021-12-11 23:00:16.008955,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096282
2021-12-11 23:00:16.171417,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.144482
2021-12-11 23:00:16.324412,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104175
2021-12-11 23:00:16.440576,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098897
2021-12-11 23:01:14.811677,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111265
2021-12-11 23:01:14.963179,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09925
2021-12-11 23:01:16.143157,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.123593
2021-12-11 23:01:16.272154,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099924
2021-12-11 23:01:16.404154,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114123
2021-12-11 23:01:16.532318,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092618
2021-12-11 23:01:17.804883,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.157811
2021-12-11 23:01:19.042502,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.091571
2021-12-11 23:01:19.177542,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094162
2021-12-11 23:01:19.318633,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096105
2021-12-11 23:01:19.429635,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093848
2021-12-11 23:01:20.557357,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.106419
2021-12-11 23:01:20.733427,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.130281
2021-12-11 23:01:20.847401,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095694
2021-12-11 23:01:20.990419,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098125
2021-12-11 23:01:21.193055,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.185625
2021-12-11 23:01:21.325197,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093362
2021-12-11 23:01:21.433291,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.090899
2021-12-11 23:02:17.819639,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.136129
2021-12-11 23:02:18.944748,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.102457
2021-12-11 23:02:19.090957,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101119
2021-12-11 23:02:19.239946,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10504
2021-12-11 23:02:19.365607,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106303
2021-12-11 23:02:19.531474,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113064
2021-12-11 23:02:19.694707,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.120671
2021-12-11 23:02:19.975756,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.224457
2021-12-11 23:02:20.089228,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09538
2021-12-11 23:02:20.243428,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106434
2021-12-11 23:02:20.376674,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096271
2021-12-11 23:02:20.542192,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.115766
2021-12-11 23:02:20.685686,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094564
2021-12-11 23:02:21.859794,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.116113
2021-12-11 23:02:22.021632,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10543
2021-12-11 23:02:22.140407,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.086949
2021-12-11 23:02:22.263437,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092733
2021-12-11 23:02:22.407436,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101951
2021-12-11 23:03:21.013102,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.384186
2021-12-11 23:03:21.155706,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103194
2021-12-11 23:03:21.290528,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106898
2021-12-11 23:03:21.419863,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.087296
2021-12-11 23:03:21.564321,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094927
2021-12-11 23:03:21.709463,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095827
2021-12-11 23:03:21.843442,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.083632
2021-12-11 23:03:23.004401,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.112179
2021-12-11 23:03:23.140464,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10115
2021-12-11 23:03:24.304853,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.119973
2021-12-11 23:03:24.557032,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.207208
2021-12-11 23:03:24.704828,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104217
2021-12-11 23:03:25.829717,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.089216
2021-12-11 23:03:25.971203,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091624
2021-12-11 23:03:26.135315,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111819
2021-12-11 23:03:26.269463,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092839
2021-12-11 23:03:26.415801,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091144
2021-12-11 23:03:26.821336,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.348122
2021-12-11 23:04:23.716832,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103021
2021-12-11 23:04:24.878289,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.116897
2021-12-11 23:04:25.014118,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092759
2021-12-11 23:04:26.166866,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.099551
2021-12-11 23:04:27.312318,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.119506
2021-12-11 23:04:27.445553,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094468
2021-12-11 23:04:27.594558,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096714
2021-12-11 23:04:27.757437,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113571
2021-12-11 23:04:28.958471,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.138399
2021-12-11 23:04:29.098140,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091696
2021-12-11 23:04:29.270873,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.12658
2021-12-11 23:04:29.431186,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105423
2021-12-11 23:04:29.669169,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.192784
2021-12-11 23:04:29.851192,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.150977
2021-12-11 23:04:29.995940,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095465
2021-12-11 23:04:30.129355,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102662
2021-12-11 23:04:30.260961,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092411
2021-12-11 23:04:30.437313,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108049
2021-12-11 23:05:26.718337,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098781
2021-12-11 23:05:26.869863,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10344
2021-12-11 23:05:27.027669,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10812
2021-12-11 23:05:27.170226,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102713
2021-12-11 23:05:27.314263,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117456
2021-12-11 23:05:27.429377,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096321
2021-12-11 23:05:27.588257,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105093
2021-12-11 23:05:27.747156,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113743
2021-12-11 23:05:27.867571,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100032
2021-12-11 23:05:31.037875,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.130542
2021-12-11 23:05:31.859205,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.13534
2021-12-11 23:05:32.018269,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107591
2021-12-11 23:05:32.178759,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.115534
2021-12-11 23:05:32.323387,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117777
2021-12-11 23:05:32.477734,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103733
2021-12-11 23:05:32.633319,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099224
2021-12-11 23:05:32.791972,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102375
2021-12-11 23:05:35.986724,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.147624
2021-12-11 23:05:36.147825,test,"http://test.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.140443
2021-12-11 23:05:39.373682,test1,"http://test1.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,3.190641
2021-12-11 23:05:39.665847,test2,"http://test2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.253562
2021-12-11 23:05:43.757171,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.117084
2021-12-11 23:05:44.888016,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111985
2021-12-11 23:05:48.033629,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.125599
2021-12-11 23:05:48.183823,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097808
2021-12-11 23:05:48.314582,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099221
2021-12-11 23:05:48.457407,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100759
2021-12-11 23:05:48.710935,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.203435
2021-12-11 23:05:48.858954,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104883
2021-12-11 23:05:48.999165,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114984
2021-12-11 23:05:49.136858,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098
2021-12-11 23:05:50.297478,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.109374
2021-12-11 23:05:50.495188,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.141644
2021-12-11 23:05:50.632817,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093231
2021-12-11 23:05:50.806985,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.13333
2021-12-11 23:05:54.310539,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.475848
2021-12-11 23:05:54.517425,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.162012
2021-12-11 23:05:54.647079,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099196
2021-12-11 23:05:55.805808,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111728
2021-12-11 23:05:56.942866,test,"http://test.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.102491
2021-12-11 23:05:57.065774,test1,"http://test1.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.093905
2021-12-11 23:05:58.203167,test2,"http://test2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.11032
2021-12-11 23:06:32.730259,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100048
2021-12-11 23:06:32.876390,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114068
2021-12-11 23:06:33.022264,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093891
2021-12-11 23:06:33.166276,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093067
2021-12-11 23:06:34.272844,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.086536
2021-12-11 23:06:34.421691,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096911
2021-12-11 23:06:34.559449,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.087677
2021-12-11 23:06:34.688269,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094525
2021-12-11 23:06:34.831457,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111558
2021-12-11 23:06:35.229009,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.376466
